kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
9600.0,0.5,0.74609375,7200.0,620.0,932.0,2400.0,0.0,0.6065306597126334,0.4742153431555798,0.0,5.4628744561235025e-270,0.0,0.0
2224.0,0.1259765625,0.1455078125,1944.0,110.0,187.0,280.0,0.0,0.8816355098735321,0.8645831354918224,0.0,1.6889118802245324e-48,6.122543565829638e-82,2.4977275669152505e-122
1792.0,0.0218505859375,0.15625,1568.0,149.0,232.0,224.0,0.0,0.9783864088187663,0.8553453273074225,0.0,1.9503933001302485e-65,1.7525894717410477e-101,5.22439558379172e-98
1944.0,0.1669921875,0.251953125,1680.0,171.0,266.0,264.0,0.0,0.8462062222974759,0.7772811722699631,0.0,5.440559879258653e-75,3.003777872648744e-116,2.219508320972814e-115
9408.0,0.458984375,0.6015625,7136.0,604.0,1048.0,2272.0,0.0,0.6319251186523359,0.54795478749992,0.0,4.8543706176772776e-263,0.0,0.0
1152.0,0.05126953125,0.03857421875,1040.0,60.25,88.0,112.0,0.0,0.9500225752489013,0.9621602917556054,0.0,6.819577438961235e-27,6.054601895401186e-39,2.2856936767186716e-49
2416.0,0.1181640625,0.2158203125,2160.0,123.0,166.0,256.0,0.0,0.8885502628781267,0.8058800954439428,0.0,3.817497188671175e-54,8.074506789675094e-73,6.616261056709485e-112
2368.0,0.028564453125,0.123046875,2080.0,151.0,140.0,288.0,0.0,0.9718396540247817,0.8842222136731043,0.0,2.6395702969591894e-66,1.580420060273613e-61,8.378942533819369e-126
1712.0,0.044677734375,0.07470703125,1584.0,93.0,94.0,128.0,0.0,0.9563056166070373,0.9280153259963827,0.0,4.0795586671775603e-41,1.5007857627073948e-41,2.572209372642415e-56
9344.0,0.26953125,0.703125,7168.0,528.0,856.0,2176.0,0.0,0.7637374123553055,0.4950358969261986,0.0,4.926217186867559e-230,0.0,0.0
1680.0,0.072265625,0.154296875,1472.0,208.0,139.0,208.0,0.0,0.9302837563666665,0.8570175561542158,0.0,4.642455656042647e-91,4.2960271311739114e-61,4.642455656042647e-91
14464.0,0.59765625,0.74609375,11392.0,1192.0,2288.0,3072.0,0.0,0.5500994219006123,0.4742153431555798,0.0,0.0,0.0,0.0
6816.0,0.171875,0.33984375,5216.0,340.0,548.0,1600.0,0.0,0.8420844271433824,0.7118815455645965,0.0,2.1871378321977182e-148,1.0153690399631151e-238,0.0
5600.0,0.1435546875,0.57421875,4288.0,540.0,732.0,1312.0,0.0,0.8662734245639234,0.5631446537543375,0.0,3.0267724494729397e-235,1.248647e-318,0.0
5024.0,0.330078125,0.349609375,4160.0,492.0,852.0,864.0,0.0,0.7188675697091758,0.7049634122741955,0.0,2.123806294396449e-214,0.0,0.0
932.0,0.0654296875,0.07177734375,872.0,52.75,68.0,60.0,0.0,0.9366649036953589,0.9307381073985976,0.0,1.2330085258309567e-23,2.9374821117108028e-30,8.75651076269652e-27
6912.0,0.294921875,0.33203125,5408.0,490.0,800.0,1504.0,0.0,0.7445897562683694,0.717464901725936,0.0,1.5692923852557387e-213,0.0,0.0
1848.0,0.1455078125,0.1337890625,1608.0,209.0,209.0,240.0,0.0,0.8645831354918224,0.8747745679037346,0.0,1.7078639924081707e-91,1.7078639924081707e-91,5.8792826982452694e-105
7648.0,0.65234375,0.6953125,5664.0,608.0,780.0,1984.0,0.0,0.5208236646937497,0.49891851158647194,0.0,8.891089926545851e-265,0.0,0.0
5280.0,0.1806640625,0.29296875,4576.0,334.0,588.0,704.0,0.0,0.83471572391406,0.7460454542533906,0.0,8.823543768458417e-146,4.3136473816186357e-256,1.8058627513522668e-306
1688.0,0.177734375,0.11279296875,1520.0,167.0,282.0,168.0,0.0,0.8371647658485446,0.893335589356023,0.0,2.97044504552069e-73,3.380306677163709e-123,1.0927656633766312e-73
1976.0,0.111328125,0.0908203125,1864.0,93.5,162.0,112.0,0.0,0.8946451453240144,0.9131817835096502,0.0,2.474377409739597e-41,4.408531331463226e-71,2.2856936767186716e-49
2032.0,0.12109375,0.08740234375,1824.0,125.5,203.0,208.0,0.0,0.885950897802746,0.9163083505190766,0.0,3.1335925147881087e-55,6.89001509906914e-89,4.642455656042647e-91
1432.0,0.10986328125,0.10498046875,1256.0,112.0,122.0,176.0,0.0,0.8959566209925681,0.9003421072213218,0.0,2.2856936767186716e-49,1.0377033238158346e-53,3.665820411179563e-77
15872.0,0.67578125,0.8828125,11392.0,988.0,1736.0,4480.0,0.0,0.5087587974957017,0.41361797370441067,0.0,0.0,0.0,0.0
1592.0,0.09423828125,0.103515625,1464.0,99.5,90.5,128.0,0.0,0.9100658847662708,0.9016619341640674,0.0,6.133368390286092e-44,4.9699198825226136e-40,2.572209372642415e-56
13824.0,0.5625,0.96484375,9792.0,888.0,1568.0,4032.0,0.0,0.569782824730923,0.3810427330152126,0.0,0.0,0.0,0.0
1120.0,0.1337890625,0.11474609375,988.0,92.5,135.0,132.0,0.0,0.8747745679037346,0.891592496076707,0.0,6.726055149644708e-41,2.3455513385429143e-59,4.711165801553596e-58
1728.0,0.10107421875,0.1171875,1592.0,135.0,209.0,136.0,0.0,0.9038659465956407,0.8894184115759556,0.0,2.3455513385429143e-59,1.7078639924081707e-91,8.628801156620959e-60
3408.0,0.1767578125,0.2001953125,2848.0,200.0,318.0,560.0,0.0,0.8379827088864383,0.8185708603428045,0.0,1.3838965267367376e-87,7.840698510906002e-139,6.238642998528377e-244
5792.0,0.2353515625,0.3828125,5120.0,338.0,508.0,672.0,0.0,0.7902929634144612,0.6819407511903481,0.0,1.616088413820251e-147,2.3900291240976666e-221,1.4259626853041525e-292
1432.0,-0.0250244140625,0.1318359375,1264.0,241.0,161.0,168.0,0.0,1.0253401529374337,0.8764847815685415,0.0,2.1628672335193993e-105,1.1983630608508849e-70,1.0927656633766312e-73
3408.0,0.1357421875,0.2578125,2896.0,231.0,378.0,512.0,0.0,0.8730676912401409,0.7727401072945724,0.0,4.7640321137823273e-101,6.865716089780698e-165,4.377491037053051e-223
2816.0,0.212890625,0.20703125,2528.0,198.0,258.0,288.0,0.0,0.8082445341281144,0.812994243520487,0.0,1.0225689071173033e-86,8.954135640771486e-113,8.378942533819369e-126
1304.0,0.10302734375,0.0233154296875,1192.0,54.75,67.5,112.0,0.0,0.9021023062843337,0.9769542747851029,0.0,1.668695580764908e-24,4.843089239878731e-30,2.2856936767186716e-49
6304.0,0.38671875,0.55859375,5152.0,512.0,1024.0,1152.0,0.0,0.6792821161581865,0.572012891653811,0.0,4.377491037053051e-223,0.0,0.0
1072.0,0.0289306640625,0.018310546875,976.0,114.5,111.0,96.0,0.0,0.9714838208729544,0.9818560726735445,0.0,1.8762116230810634e-50,6.213159586848109e-49,2.031092662734811e-42
5728.0,0.259765625,0.4140625,4736.0,372.0,536.0,992.0,0.0,0.7712323221982079,0.6609596399974489,0.0,2.7698275585638865e-162,1.6525617631251106e-233,0.0
4608.0,0.15234375,0.26171875,3920.0,290.0,470.0,688.0,0.0,0.8586930542645764,0.7697274791206092,0.0,1.1339665610377455e-126,7.6136604674769635e-205,1.604709599338467e-299
1736.0,0.0419921875,0.05419921875,1600.0,108.5,113.5,136.0,0.0,0.9588772717719077,0.9472433790614777,0.0,7.569177914366397e-48,5.100071961364906e-50,8.628801156620959e-60
972.0,0.052734375,0.1259765625,872.0,58.5,70.0,100.0,0.0,0.9486319593833302,0.8816355098735321,0.0,3.924395857947463e-26,3.975449735908647e-31,3.720075976020836e-44
2528.0,0.10693359375,0.21875,2512.0,249.0,240.0,16.0,0.0,0.8985853426919762,0.8035225736890608,0.0,7.255611259606534e-109,5.8792826982452694e-105,1.1253517471925912e-07
1176.0,-0.0206298828125,0.068359375,1080.0,69.0,111.0,96.0,0.0,1.020844149742271,0.9339247840423479,0.0,1.0806392777072785e-30,6.213159586848109e-49,2.031092662734811e-42
1680.0,0.1435546875,0.11669921875,1632.0,112.5,115.5,48.0,0.0,0.8662734245639234,0.889852803953929,0.0,1.3863432936411706e-49,6.902196834184264e-51,1.4251640827409352e-21
15744.0,0.99609375,1.1796875,10624.0,1440.0,2992.0,5120.0,0.0,0.3693192805940405,0.30737477821235176,0.0,0.0,0.0,0.0
1376.0,0.0189208984375,0.087890625,1328.0,65.0,99.5,48.0,0.0,0.9812569781331808,0.9158610435469906,0.0,5.900090541597061e-29,6.133368390286092e-44,1.4251640827409352e-21
2352.0,0.10888671875,0.1455078125,2008.0,140.0,194.0,344.0,0.0,0.89683200599477,0.8645831354918224,0.0,1.580420060273613e-61,5.583037061001886e-85,4.00588267344223e-150
1760.0,0.08642578125,0.08251953125,1592.0,69.0,106.0,168.0,0.0,0.9172036199647647,0.9207934534340386,0.0,1.0806392777072785e-30,9.221146422925876e-47,1.0927656633766312e-73
4256.0,0.10205078125,0.310546875,3856.0,190.0,288.0,400.0,0.0,0.9029836958637736,0.7330459620769351,0.0,3.0482349509718567e-83,8.378942533819369e-126,1.9151695967140057e-174
10176.0,0.34375,0.7421875,8256.0,1048.0,1432.0,1920.0,0.0,0.7091061824373984,0.47607136953123724,0.0,0.0,0.0,0.0
3328.0,0.1943359375,0.3671875,3056.0,290.0,448.0,272.0,0.0,0.8233812531627038,0.6926797554134794,0.0,1.1339665610377455e-126,2.7294309215942424e-195,7.445620940050319e-119
1680.0,0.10546875,0.1474609375,1536.0,116.0,155.0,144.0,0.0,0.8999025943634562,0.8628961445436927,0.0,4.1863939993042314e-51,4.834541638053336e-68,2.8946403116483003e-63
2816.0,0.09619140625,0.15234375,2544.0,127.0,236.0,272.0,0.0,0.9082901470184728,0.8586930542645764,0.0,6.991989996645917e-56,3.209979588460643e-103,7.445620940050319e-119
3648.0,0.171875,0.25390625,3328.0,187.0,229.0,320.0,0.0,0.8420844271433824,0.7757645265618263,0.0,6.122543565829638e-82,3.5201700545844787e-100,1.0611231537463512e-139
3680.0,0.291015625,0.1728515625,3472.0,229.0,318.0,208.0,0.0,0.747503998176871,0.8412624804764686,0.0,3.5201700545844787e-100,7.840698510906002e-139,4.642455656042647e-91
3280.0,0.09521484375,0.1845703125,2944.0,208.0,296.0,336.0,0.0,0.9091775823626826,0.8314614757090356,0.0,4.642455656042647e-91,2.8108220814391768e-129,1.1941367950549688e-146
14464.0,0.83984375,1.203125,11264.0,1144.0,2464.0,3200.0,0.0,0.43177798346854385,0.30025444914408245,0.0,0.0,0.0,0.0
10432.0,0.423828125,0.546875,8032.0,752.0,820.0,2400.0,0.0,0.6545363706802885,0.5787555986124843,0.0,0.0,0.0,0.0
1216.0,0.033203125,0.162109375,1088.0,198.0,177.0,128.0,0.0,0.9673420482779712,0.8503481926201685,0.0,1.0225689071173033e-86,1.3485799642996046e-77,2.572209372642415e-56
3392.0,0.263671875,0.40625,2912.0,370.0,568.0,480.0,0.0,0.7682255723212538,0.6661436107034878,0.0,2.0466411214592676e-161,2.0928315748319355e-247,3.4565965045886174e-209
2800.0,0.09619140625,0.234375,2736.0,138.0,170.0,64.0,0.0,0.9082901470184728,0.791065110850296,0.0,1.1677812485237086e-60,1.4788975056432133e-74,1.603810890548638e-28
2112.0,0.10595703125,0.166015625,1976.0,97.0,134.0,136.0,0.0,0.8994632960590929,0.8470329991953891,0.0,7.47197233734299e-43,6.375869581278994e-59,8.628801156620959e-60
1128.0,0.033203125,0.12255859375,1064.0,97.5,135.0,64.0,0.0,0.9673420482779712,0.8846540682255345,0.0,4.5319803111231915e-43,2.3455513385429143e-59,1.603810890548638e-28
3712.0,0.134765625,0.412109375,3264.0,298.0,460.0,448.0,0.0,0.8739207128540355,0.662251838295941,0.0,3.804034025192962e-130,1.6770203186015345e-200,2.7294309215942424e-195
3184.0,0.1005859375,0.287109375,2896.0,216.0,244.0,288.0,0.0,0.9043073951566336,0.7504296461057076,0.0,1.557370374296946e-94,1.0768281882584307e-106,8.378942533819369e-126
3504.0,0.2314453125,0.310546875,3056.0,282.0,448.0,448.0,0.0,0.7933860826181401,0.7330459620769351,0.0,3.380306677163709e-123,2.7294309215942424e-195,2.7294309215942424e-195
4736.0,0.443359375,0.423828125,4016.0,280.0,408.0,720.0,0.0,0.6418764912694798,0.6545363706802885,0.0,2.4977275669152505e-122,6.424678257926741e-178,2.0322308024e-313
6400.0,0.390625,0.310546875,4864.0,576.0,836.0,1536.0,0.0,0.676633846161729,0.7330459620769351,0.0,7.020667798504735e-251,0.0,0.0
6592.0,0.39453125,0.416015625,5632.0,350.0,652.0,960.0,0.0,0.673995900791531,0.6596699630606897,0.0,9.92959039626498e-153,6.918274648626584e-284,0.0
1360.0,0.047119140625,0.06494140625,1184.0,63.75,90.5,176.0,0.0,0.9539737337926399,0.9371223712827,0.0,2.059333947025052e-28,4.9699198825226136e-40,3.665820411179563e-77
6848.0,0.421875,0.73828125,4832.0,508.0,904.0,2016.0,0.0,0.6558160112715016,0.47793466018873804,0.0,2.3900291240976666e-221,0.0,0.0
2304.0,0.142578125,0.08984375,2048.0,230.0,314.0,256.0,0.0,0.8671198079109533,0.9140739981758944,0.0,1.2949981925089835e-100,4.280876336630965e-137,6.616261056709485e-112
1520.0,0.0791015625,0.1025390625,1216.0,91.5,128.0,304.0,0.0,0.9239460814058078,0.9025428934825543,0.0,1.8283313490492594e-40,2.572209372642415e-56,9.429257620059943e-133
4992.0,0.2275390625,0.453125,3936.0,438.0,728.0,1056.0,0.0,0.7964913079480926,0.635638673826052,0.0,6.011971683378335e-191,6.8173747e-317,0.0
7680.0,0.365234375,0.57421875,5952.0,820.0,1352.0,1728.0,0.0,0.6940339676031203,0.5631446537543375,0.0,0.0,0.0,0.0
2464.0,0.123046875,0.115234375,2272.0,211.0,472.0,192.0,0.0,0.8842222136731043,0.891157254447043,0.0,2.3113425714217192e-92,1.0303968958333958e-205,4.125337404615185e-84
2112.0,0.10205078125,0.08642578125,1960.0,126.0,176.0,152.0,0.0,0.9029836958637736,0.9172036199647647,0.0,1.9006199352650016e-55,3.665820411179563e-77,9.710436457780846e-67
6432.0,0.16796875,0.52734375,4608.0,560.0,752.0,1824.0,0.0,0.8453802524047673,0.5901705299683179,0.0,6.238642998528377e-244,0.0,0.0
2064.0,0.181640625,0.09765625,1728.0,191.0,304.0,336.0,0.0,0.8339009697338655,0.9069606178873836,0.0,1.1213829703227856e-83,9.429257620059943e-133,1.1941367950549688e-146
9216.0,0.373046875,0.7109375,7296.0,632.0,856.0,1920.0,0.0,0.6886329524177446,0.4911834970129232,0.0,3.3565060717995146e-275,0.0,0.0
1280.0,0.07373046875,0.0458984375,1272.0,61.75,106.5,8.0,0.0,0.9289220336194489,0.9551389635657673,0.0,1.5216534061000393e-27,5.592908023204021e-47,0.00033546262790251185
1992.0,0.10009765625,0.14453125,1872.0,92.0,164.0,120.0,0.0,0.9047490593213151,0.8654278673596753,0.0,1.1089390193121365e-40,5.96629836401057e-72,7.667648073722e-53
8704.0,0.2431640625,0.484375,7168.0,464.0,664.0,1536.0,0.0,0.7841428547806747,0.6160821277906783,0.0,3.071569856457565e-202,4.250734855980884e-289,0.0
2480.0,0.0361328125,0.1630859375,2112.0,219.0,216.0,368.0,0.0,0.9645121857014904,0.8495181798089694,0.0,7.753690529920792e-96,1.557370374296946e-94,1.5122746060840868e-160
1568.0,0.09521484375,0.076171875,1376.0,83.0,88.0,192.0,0.0,0.9091775823626826,0.9266569237126416,0.0,8.985825944049381e-37,6.054601895401186e-39,4.125337404615185e-84
2008.0,0.0888671875,0.1259765625,1880.0,141.0,157.0,128.0,0.0,0.9149670845711034,0.8816355098735321,0.0,5.814040485895939e-62,6.542840619051457e-69,2.572209372642415e-56
1192.0,0.054931640625,0.099609375,1072.0,55.5,73.5,120.0,0.0,0.9465498512981596,0.9051909391949859,0.0,7.882359790600851e-25,1.2004817995138824e-32,7.667648073722e-53
4672.0,0.12451171875,0.423828125,3776.0,398.0,616.0,896.0,0.0,0.8829279144942641,0.6545363706802885,0.0,1.4151295589086178e-173,2.982628391676622e-268,0.0
15104.0,0.341796875,0.65625,10496.0,820.0,1088.0,4608.0,0.0,0.7104925088436513,0.5187931656538893,0.0,0.0,0.0,0.0
2752.0,0.09423828125,0.193359375,2560.0,126.5,169.0,192.0,0.0,0.9100658847662708,0.8241857291643592,0.0,1.152784263199264e-55,4.020060215743355e-74,4.125337404615185e-84
3168.0,0.08056640625,0.26171875,2784.0,225.0,218.0,384.0,0.0,0.9225936355658776,0.7697274791206092,0.0,1.921947727823849e-98,2.107671607097867e-95,1.7018408701917146e-167
8576.0,0.2412109375,0.451171875,6720.0,496.0,720.0,1856.0,0.0,0.7856758804019158,0.6368813687851224,0.0,3.8898869157786035e-216,2.0322308024e-313,0.0
2400.0,0.15625,0.0208740234375,1944.0,196.0,236.0,456.0,0.0,0.8553453273074225,0.9793423309790258,0.0,7.555819019711961e-86,3.209979588460643e-103,9.156220696363793e-199
13888.0,0.7578125,0.90625,9920.0,904.0,1352.0,3968.0,0.0,0.4686905670637882,0.4040365236633421,0.0,0.0,0.0,0.0
1800.0,-0.0267333984375,0.0986328125,1680.0,105.5,157.0,120.0,0.0,1.027093941409565,0.9060753464907572,0.0,1.520310024771829e-46,6.542840619051457e-69,7.667648073722e-53
10880.0,0.66015625,0.8359375,8160.0,884.0,1760.0,2720.0,0.0,0.5167705827795767,0.4334679147145746,0.0,0.0,0.0,0.0
8448.0,0.333984375,0.484375,6048.0,572.0,792.0,2400.0,0.0,0.7160649706549651,0.6160821277906783,0.0,3.8331547379562597e-249,0.0,0.0
9088.0,0.11279296875,0.51953125,7360.0,924.0,1552.0,1728.0,0.0,0.893335589356023,0.5947992948032403,0.0,0.0,0.0,0.0
2784.0,0.04833984375,0.1435546875,2496.0,195.0,316.0,288.0,0.0,0.9528099255513274,0.8662734245639234,0.0,2.0538845540408258e-85,5.793536115188646e-138,8.378942533819369e-126
6272.0,0.3203125,0.546875,5056.0,496.0,640.0,1216.0,0.0,0.7259221509524082,0.5787555986124843,0.0,3.8898869157786035e-216,1.1259823474166023e-278,0.0
2656.0,-0.0537109375,0.2734375,2256.0,148.0,268.0,400.0,0.0,1.0551795452296524,0.7607598823626837,0.0,5.301718666092324e-65,4.065171291747877e-117,1.9151695967140057e-174
2656.0,0.0634765625,0.1982421875,2112.0,231.0,260.0,544.0,0.0,0.9384961150455967,0.8201711938713908,0.0,4.7640321137823273e-101,1.2118104830828574e-113,5.543727118291579e-237
1520.0,0.0732421875,0.0830078125,1328.0,119.0,129.0,192.0,0.0,0.9293757195853386,0.9203439570048738,0.0,2.0842828425817514e-52,9.462629465836378e-57,4.125337404615185e-84
1176.0,0.056884765625,0.0240478515625,1128.0,92.5,89.5,48.0,0.0,0.9447029253455904,0.976238994078969,0.0,6.726055149644708e-41,1.3509642905558533e-39,1.4251640827409352e-21
9920.0,0.6796875,0.78515625,7296.0,844.0,1320.0,2624.0,0.0,0.5067753349154387,0.4560484386498127,0.0,0.0,0.0,0.0
4992.0,0.208984375,0.255859375,3856.0,274.0,352.0,1136.0,0.0,0.8114079137930161,0.7742508401614485,0.0,1.0076552187941643e-119,1.3438239287020702e-153,0.0
964.0,0.01141357421875,0.0830078125,908.0,170.0,106.0,56.0,0.0,0.9886513135178502,0.9203439570048738,0.0,1.4788975056432133e-74,9.221146422925876e-47,4.780892883885469e-25
2176.0,0.09521484375,0.1259765625,1944.0,150.0,292.0,232.0,0.0,0.9091775823626826,0.8816355098735321,0.0,7.175095973164411e-66,1.5346568571889093e-127,1.7525894717410477e-101
2656.0,0.10009765625,0.2216796875,2368.0,243.0,232.0,288.0,0.0,0.9047490593213151,0.8011719486286821,0.0,2.927122496515368e-106,1.7525894717410477e-101,8.378942533819369e-126
1984.0,0.0546875,0.22265625,1672.0,128.0,176.0,312.0,0.0,0.9467809707821289,0.8003899360518267,0.0,2.572209372642415e-56,3.665820411179563e-77,3.163163540395093e-136
9920.0,0.3515625,0.79296875,7360.0,788.0,1408.0,2560.0,0.0,0.7035878743456275,0.4524994415439203,0.0,0.0,0.0,0.0
3088.0,0.078125,0.248046875,2768.0,180.0,208.0,320.0,0.0,0.9248488132162048,0.7803233647630088,0.0,6.714184288211594e-79,4.642455656042647e-91,1.0611231537463512e-139
10432.0,0.447265625,0.65234375,7392.0,816.0,1040.0,3040.0,0.0,0.6393740519842027,0.5208236646937497,0.0,0.0,0.0,0.0
2448.0,0.0595703125,0.2080078125,2208.0,197.0,220.0,240.0,0.0,0.9421692849843544,0.8122006913692512,0.0,2.779630478564191e-86,2.852423339163565e-96,5.8792826982452694e-105
7296.0,0.275390625,0.357421875,5568.0,466.0,704.0,1728.0,0.0,0.7592754733075429,0.6994773434756083,0.0,4.1569177650472634e-203,1.8058627513522668e-306,0.0
980.0,0.06640625,0.1484375,904.0,103.0,119.5,76.0,0.0,0.9357506383666208,0.8620538838545757,0.0,1.8521167695179754e-45,1.2641814475388326e-52,9.854154686111257e-34
1720.0,0.05078125,0.11669921875,1592.0,96.5,113.5,128.0,0.0,0.9504865667294234,0.889852803953929,0.0,1.2319199726660341e-42,5.100071961364906e-50,2.572209372642415e-56
2480.0,0.2255859375,0.07763671875,2112.0,276.0,348.0,368.0,0.0,0.7980484752100729,0.9253005098192997,0.0,1.3637130444035917e-120,7.337030047740495e-152,1.5122746060840868e-160
7680.0,0.21875,0.5546875,6432.0,466.0,840.0,1248.0,0.0,0.8035225736890608,0.5742516868118521,0.0,4.1569177650472634e-203,0.0,0.0
2208.0,0.0732421875,0.1796875,1992.0,380.0,428.0,216.0,0.0,0.9293757195853386,0.835531274141265,0.0,9.291736316326398e-166,1.3242248864327946e-186,1.557370374296946e-94
5056.0,0.310546875,0.392578125,4000.0,240.0,406.0,1056.0,0.0,0.7330459620769351,0.6753135854177766,0.0,5.8792826982452694e-105,4.747230806540073e-177,0.0
1704.0,0.044677734375,0.1337890625,1616.0,96.5,146.0,88.0,0.0,0.9563056166070373,0.8747745679037346,0.0,1.2319199726660341e-42,3.917469664450395e-64,6.054601895401186e-39
1152.0,0.08984375,0.10107421875,1088.0,104.0,126.0,64.0,0.0,0.9140739981758944,0.9038659465956407,0.0,6.813556821545298e-46,1.9006199352650016e-55,1.603810890548638e-28
11584.0,0.396484375,0.89453125,8768.0,976.0,1480.0,2816.0,0.0,0.6726807872564224,0.4087991783506979,0.0,0.0,0.0,0.0
5664.0,0.408203125,0.31640625,4416.0,462.0,928.0,1248.0,0.0,0.6648438187051486,0.7287633299194912,0.0,2.2696001981149314e-201,0.0,0.0
3952.0,0.34375,0.193359375,3376.0,227.0,280.0,576.0,0.0,0.7091061824373984,0.8241857291643592,0.0,2.601073401110048e-99,2.4977275669152505e-122,7.020667798504735e-251
5920.0,0.43359375,0.4296875,4832.0,432.0,636.0,1088.0,0.0,0.648175523311798,0.6507124105818659,0.0,2.4254024827378097e-188,6.14765531389236e-277,0.0
3936.0,0.1962890625,0.26171875,3632.0,268.0,450.0,304.0,0.0,0.8217746561057823,0.7697274791206092,0.0,4.065171291747877e-117,3.693883068487256e-196,9.429257620059943e-133
8448.0,0.6015625,0.80078125,6336.0,608.0,924.0,2112.0,0.0,0.54795478749992,0.4489780629526202,0.0,8.891089926545851e-265,0.0,0.0
6368.0,0.1953125,0.365234375,4800.0,404.0,438.0,1568.0,0.0,0.8225775623986645,0.6940339676031203,0.0,3.50775547440964e-176,6.011971683378335e-191,0.0
10368.0,0.486328125,0.58203125,7744.0,580.0,828.0,2624.0,0.0,0.6148800167035864,0.5587622272904076,0.0,1.285880161551771e-252,0.0,0.0
2896.0,0.1552734375,0.16796875,2368.0,364.0,400.0,528.0,0.0,0.8561810334718558,0.8453802524047673,0.0,8.256739583429307e-159,1.9151695967140057e-174,4.926217186867559e-230
10176.0,0.205078125,0.64453125,7552.0,644.0,1024.0,2624.0,0.0,0.8145836745758614,0.5249085353233612,0.0,2.0623086070371722e-280,0.0,0.0
3504.0,0.392578125,0.28125,3216.0,219.0,354.0,288.0,0.0,0.6753135854177766,0.7548396019890073,0.0,7.753690529920792e-96,1.818667920110323e-154,8.378942533819369e-126
6144.0,0.35546875,0.462890625,4640.0,374.0,608.0,1504.0,0.0,0.7008448451782485,0.6294614760921583,0.0,3.7485539715481897e-163,8.891089926545851e-265,0.0
1480.0,0.09765625,0.1611328125,1376.0,123.0,216.0,104.0,0.0,0.9069606178873836,0.8511790163866635,0.0,3.817497188671175e-54,1.557370374296946e-94,6.813556821545298e-46
2384.0,0.1337890625,0.330078125,1952.0,168.0,216.0,432.0,0.0,0.8747745679037346,0.7188675697091758,0.0,1.0927656633766312e-73,1.557370374296946e-94,2.4254024827378097e-188
1408.0,-0.032470703125,0.1494140625,1296.0,103.5,102.5,112.0,0.0,1.0330036289224602,0.8612124452841725,0.0,1.1233656060805691e-45,3.0536243137246927e-45,2.2856936767186716e-49
9792.0,0.5625,0.65625,7232.0,588.0,932.0,2560.0,0.0,0.569782824730923,0.5187931656538893,0.0,4.3136473816186357e-256,0.0,0.0
1416.0,0.061279296875,0.08203125,1328.0,82.0,107.0,88.0,0.0,0.9405605074770759,0.9212431693974745,0.0,2.4426007377405277e-36,3.392270193026015e-47,6.054601895401186e-39
2192.0,0.126953125,0.158203125,1952.0,97.5,164.0,240.0,0.0,0.880774957955678,0.8536763613451477,0.0,4.5319803111231915e-43,5.96629836401057e-72,5.8792826982452694e-105
1080.0,-0.0186767578125,0.0859375,1040.0,68.5,62.75,40.0,0.0,1.0188522593509706,0.9176515826518158,0.0,1.7816729631100128e-30,5.597850046927042e-28,4.248354255291589e-18
1040.0,0.040771484375,0.091796875,944.0,68.5,93.0,96.0,0.0,0.9600484909640774,0.9122904397214882,0.0,1.7816729631100128e-30,4.0795586671775603e-41,2.031092662734811e-42
7136.0,0.369140625,0.470703125,5600.0,508.0,792.0,1536.0,0.0,0.6913281855882473,0.6245629680224108,0.0,2.3900291240976666e-221,0.0,0.0
2224.0,0.1376953125,0.1572265625,1984.0,254.0,237.0,240.0,0.0,0.8713641450665404,0.8545104368639244,0.0,4.888792411319657e-111,1.1808854971746377e-103,5.8792826982452694e-105
2416.0,0.1318359375,0.28125,2064.0,224.0,356.0,352.0,0.0,0.8764847815685415,0.7548396019890073,0.0,5.22439558379172e-98,2.4612993808147185e-155,1.3438239287020702e-153
2064.0,0.058349609375,0.1455078125,1792.0,104.5,94.0,272.0,0.0,0.9433200962313529,0.8645831354918224,0.0,4.132631113961383e-46,1.5007857627073948e-41,7.445620940050319e-119
12096.0,0.296875,0.82421875,9984.0,1392.0,1584.0,2112.0,0.0,0.7431368986687583,0.43857749732635326,0.0,0.0,0.0,0.0
6720.0,0.32421875,0.4921875,5152.0,490.0,676.0,1568.0,0.0,0.7230920486923872,0.6112877386354506,0.0,1.5692923852557387e-213,2.6117417612840555e-294,0.0
4512.0,0.478515625,0.56640625,3680.0,400.0,688.0,832.0,0.0,0.6197025804448949,0.5675614520150244,0.0,1.9151695967140057e-174,1.604709599338467e-299,0.0
1688.0,0.1220703125,0.1015625,1704.0,217.0,274.0,-16.0,0.0,0.8850861336959348,0.9034247135330867,0.0,5.729245429933205e-95,1.0076552187941643e-119,8886110.520507872
1456.0,0.080078125,0.0693359375,1328.0,72.5,89.5,128.0,0.0,0.9230442307391284,0.9330131933055427,0.0,3.263247861014401e-32,1.3509642905558533e-39,2.572209372642415e-56
2160.0,0.1328125,0.150390625,1912.0,103.0,99.0,248.0,0.0,0.8756292572035382,0.8603718280300245,0.0,1.8521167695179754e-45,1.0112214926104486e-43,1.9722796241351285e-108
